Modelo,Marca,Placa,Color,Año,Kilometraje,rentado,Motor,Precio_renta,Ced_cliente,Fecha_entrega
Sorento,Kia,WAUSH98E07A391822,Turquoise,2004,209778,Si,Inline-4,366,32902642,1/3/2024
Tacoma,Toyota,JN1AZ4FHXFM652630,Violet,2009,204645,No,V6,480,0,5/3/2024
GTI,Volkswagen,JN1CV6EK6BM091642,Turquoise,2004,149151,Si,V12,209,12729137,7/20/2024
Sunbird,Pontiac,1YVHZ8BHXD5520333,Blue,1985,197297,No,Rotary,413,0,1/29/2024
Escalade,Cadillac,3C3CFFJH2ET379195,Fuscia,2007,88852,No,Rotary,348,0,4/20/2024
Montana,Pontiac,KNAFT4A25C5973680,Puce,2005,175683,No,V8,180,0,9/6/2024
Navigator,Lincoln,1C4NJPBA3FD318617,Indigo,1998,134942,No,V8,211,0,4/27/2024
Supra,Toyota,JTJBC1BA5C2568990,Puce,1995,124279,Si,V6,163,14131660,4/4/2024
Range Rover,Land Rover,WDDEJ7EBXBA723489,Purple,2000,29777,No,V6,331,0,12/5/2023
Routan,Volkswagen,3N1AB7AP9FL296878,Maroon,2012,90473,Si,Inline-4,132,28550417,2/10/2024
Grand Marquis,Mercury,JM1NC2JF0F0578491,Goldenrod,1987,247196,No,V8,497,0,2/14/2024
MX-5,Mazda,WAUHF98P97A568983,Indigo,2011,73848,Si,V8,58,29070346,7/30/2024
Zephyr,Lincoln,4USBT33505L067254,Violet,2006,85308,No,V8,174,0,3/21/2024
Avenger,Dodge,WAUWGAFB5AN450961,Purple,2010,36791,No,V6,223,0,2/25/2024
Yukon XL 1500,GMC,JM1DE1KY2E0627205,Mauv,2005,192821,Si,V6,95,27001614,6/14/2024
Quest,Nissan,JA32X2HUXBU306110,Blue,1994,240592,No,V8,389,0,7/27/2024
Range Rover,Land Rover,5N1AR2MM4FC052222,Aquamarine,1994,23504,Si,V8,279,28412515,7/15/2024
Pilot,Honda,WAUPEAFM2BA770467,Green,2007,195263,No,V6,324,0,7/12/2024
525,BMW,WVWBB7AJ0DW841936,Red,2005,123306,Si,V8,151,11134984,3/21/2024
MX-3,Mazda,1GD020CG7CF349298,Fuscia,1995,71177,No,V8,248,0,1/26/2024
Cayman,Porsche,TRUXD38JX91305648,Aquamarine,2009,24702,No,V8,280,0,6/26/2024
RX,Lexus,3GYEK62N95G521808,Puce,2011,198795,No,Inline-4,175,0,8/14/2024
Z4,BMW,4T3BA3BB2DU934295,Purple,2004,164476,No,V12,479,0,3/18/2024
Caprice Classic,Chevrolet,WAUBFAFL6EA283386,Khaki,1994,7453,No,Rotary,406,0,7/15/2024
57,Maybach,KNALN4D75E5992348,Aquamarine,2003,142893,Si,Rotary,347,26283423,4/23/2024
Grand Marquis,Mercury,SALVP2BGXFH724479,Green,1998,209032,Si,Rotary,225,32077240,5/11/2024
Legend,Acura,1G6AZ5S3XF0040967,Green,1992,19601,No,V12,473,0,7/25/2024
Thunderbird,Ford,WVWED7AJ3AW395476,Blue,1986,174947,Si,V8,239,20010885,11/9/2024
Charger,Dodge,2FMGK5B89EB534900,Purple,1970,97469,No,V6,85,0,7/14/2024
458 Italia,Ferrari,JN1CV6AP1CM261473,Green,2012,194259,Si,Rotary,494,15968891,3/7/2024
SLK-Class,Mercedes-Benz,JTDKN3DP1C3879658,Crimson,2002,50096,No,Rotary,417,0,11/9/2024
Neon,Plymouth,WBANE53567B106895,Orange,1996,90761,Si,Inline-4,430,29217202,2/27/2024
MKT,Lincoln,1G6DX67D260718153,Aquamarine,2011,165887,Si,V6,110,32312193,6/3/2024
Sierra 1500,GMC,3D7TT2CT7BG369321,Green,1999,141187,Si,V8,386,25452356,7/6/2024
MP4-12C,McLaren,1LNHL9DR0AG088141,Fuscia,2012,139039,No,V12,350,0,11/13/2024
Spyder,Maserati,3C3CFFFH5ET319145,Pink,2003,189425,Si,V8,291,27346547,3/9/2024
Land Cruiser,Toyota,JM1GJ1U56F1447748,Violet,1994,167555,Si,V12,108,16974074,1/20/2024
Vision,Eagle,5N1AT2ML5EC363620,Purple,1995,229114,Si,V12,159,13793497,3/19/2024
Rodeo,Isuzu,5TDBK3EH3BS885121,Indigo,2002,21510,Si,V6,60,27908982,5/18/2024
Jetta,Volkswagen,WBAUL7C59DV488704,Indigo,1987,215325,Si,Rotary,140,32638098,4/8/2024
Mustang,Ford,WAUVFAFR4BA597261,Red,1968,240564,No,Inline-4,496,0,6/21/2024
Taurus,Ford,19UUA8F53CA865478,Purple,2011,20271,No,Rotary,278,0,11/8/2024
88,Oldsmobile,3GYFNFE37CS624080,Aquamarine,1996,66022,No,V12,220,0,5/14/2024
Town Car,Lincoln,SCBLC37F83C015691,Khaki,2006,24563,No,V12,400,0,10/23/2024
MKX,Lincoln,1C3BCBGG3DN618456,Fuscia,2008,184986,Si,Inline-4,306,19500620,5/12/2024
Stratus,Dodge,1G4PS5SK2C4194589,Fuscia,2002,203026,Si,Inline-4,454,31394953,9/6/2024
Ram 1500,Dodge,JN1BJ0HP7FM020709,Turquoise,2006,199521,Si,V8,316,29984608,10/8/2024
H2,Hummer,1GYS3KEF4BR547984,Indigo,2007,55969,Si,V8,324,22887930,8/31/2024
Ram Van B250,Dodge,WUADUAFG9EN572178,Pink,1994,169939,No,V8,244,0,11/28/2024
S10,Chevrolet,WAUGL98E16A633617,Puce,2003,19755,No,Rotary,472,0,9/7/2024
Grand Cherokee,Jeep,4USBT33504L119562,Teal,1995,60987,No,Rotary,122,0,6/17/2024
SLK-Class,Mercedes-Benz,3VWJX7AJ4AM875271,Fuscia,2000,188918,No,V6,190,0,4/4/2024
Jetta,Volkswagen,WBALW3C58DC125205,Puce,1996,77981,Si,V6,440,32230650,10/8/2024
Q5,Audi,WAULC58E65A553459,Goldenrod,2011,220201,No,Rotary,290,0,6/6/2024
Sportage,Kia,WAUSG74F09N876530,Purple,2012,107621,No,Inline-4,420,0,8/30/2024
LX,Lexus,WBA3A9C5XEK667222,Aquamarine,2011,212965,Si,V12,317,30145357,11/27/2024
Discovery,Land Rover,1N6AA0EC6DN064831,Puce,2010,28990,Si,Rotary,473,19674074,4/11/2024
Stealth,Dodge,1G6DH577X90987958,Goldenrod,1994,124147,No,V12,78,0,9/15/2024
Mustang,Ford,JTHBC1KS8B5660490,Red,1983,11179,Si,Inline-4,144,31657685,1/2/2024
Savana 1500,GMC,1GYS4HEF0ER830919,Puce,2007,212786,Si,Inline-4,458,32088248,9/16/2024
J,Infiniti,2C3CCAAG5CH191151,Puce,1995,167635,No,Inline-4,337,0,11/21/2024
7 Series,BMW,KMHTC6AD5FU554527,Orange,2007,191446,No,V12,294,0,12/13/2023
Breeze,Plymouth,1G6DP5EV6A0155851,Aquamarine,2000,74641,No,V12,190,0,11/1/2024
Prelude,Honda,3C63DRLL6CG059329,Mauv,2001,54029,No,V6,249,0,10/29/2024
Spirit,Dodge,WP0CA2A81DS287353,Aquamarine,1992,147612,Si,Rotary,357,22574042,11/20/2024
Milan,Mercury,WAUNF98PX8A230559,Violet,2009,13267,No,V6,176,0,12/24/2023
CLK-Class,Mercedes-Benz,JN1CV6FE7BM189149,Mauv,2004,234930,No,V12,379,0,6/12/2024
Yaris,Toyota,1G6AH5SX2D0562169,Turquoise,2010,130806,Si,V6,354,28216205,4/30/2024
S-Class,Mercedes-Benz,WBA5A7C53FD615210,Purple,1999,163526,Si,V12,474,16149135,10/29/2024
E150,Ford,3VWKP7AJ3DM108116,Mauv,2003,208529,Si,V6,360,25894996,2/27/2024
Dakota Club,Dodge,5UXFA13505L292399,Khaki,2001,168123,Si,Inline-4,233,13781469,9/4/2024
GLC,Mazda,WDDNG7BB0BA951262,Yellow,1984,9883,No,V12,253,0,3/28/2024
Cherokee,Jeep,1FTEX1CM6DK865455,Indigo,1998,97655,Si,V6,59,17855696,12/3/2024
Ram 1500,Dodge,SCBZK22E12C999108,Yellow,2004,202873,No,V12,407,0,4/11/2024
Venture,Chevrolet,1D7RE2BKXBS561533,Purple,2000,227732,Si,V12,162,18226748,4/6/2024
Park Avenue,Buick,3C63DPBL6CG392202,Blue,1996,215313,No,V12,186,0,12/26/2023
Exige,Lotus,SAJWA4DC0DM364289,Turquoise,2005,129320,No,V6,492,0,10/20/2024
Bonneville,Pontiac,1FMCU9D7XAK035687,Blue,1995,90557,Si,Inline-4,450,27269561,1/10/2024
SLK-Class,Mercedes-Benz,JM3TB2CAXD0850612,Aquamarine,1998,172599,Si,Rotary,125,18642221,1/15/2024
Sephia,Kia,KL4CJGSB1EB102530,Crimson,2001,77875,No,V8,125,0,11/27/2024
Nitro,Dodge,4T3BA3BB2FU048156,Purple,2007,247626,Si,V6,354,13971559,7/18/2024
Prizm,Geo,SAJWA4DC9EM053834,Blue,1995,51684,Si,V8,245,29621320,8/3/2024
Town Car,Lincoln,1FTSW3B57AE423001,Violet,2009,50712,Si,Inline-4,151,16105317,2/25/2024
Montero Sport,Mitsubishi,1C3CDWDA6CD303101,Mauv,1998,17434,Si,Inline-4,286,18153127,5/22/2024
Fox,Volkswagen,5N1AN0NW6FN648257,Aquamarine,1990,197685,Si,V8,363,20094084,10/18/2024
9-3,Saab,KMHFG4JGXDA127214,Fuscia,2006,228283,Si,V6,496,21576748,4/24/2024
Mark LT,Lincoln,2C3CDXEJ1FH834881,Puce,2008,197235,Si,Rotary,452,30912537,5/26/2024
SL-Class,Mercedes-Benz,19UUA65526A242833,Teal,1985,208011,No,V8,267,0,6/15/2024
Crown Victoria,Ford,5N1AT2ML5EC997431,Indigo,1996,216520,No,V12,330,0,12/19/2023
A8,Audi,WP0AA2A95ES905596,Turquoise,2001,87389,Si,Inline-4,134,23443505,4/14/2024
Horizon,Plymouth,1GYFC43529R854510,Aquamarine,1978,9778,No,Inline-4,247,0,5/24/2024
Town Car,Lincoln,WBA3B1G57FN522017,Red,2011,211277,Si,Inline-4,81,20361146,5/13/2024
RAV4,Toyota,2C3CDXCT6FH310422,Violet,2003,25195,Si,V6,311,15321186,5/16/2024
Wrangler,Jeep,WAULC68E93A185314,Goldenrod,2007,136741,No,V6,233,0,7/1/2024
Eurovan,Volkswagen,WBANE53506C767587,Crimson,1995,192689,Si,V6,127,20114069,12/12/2023
Mazda3,Mazda,SALVN2BG5DH818627,Yellow,2005,202196,Si,Inline-4,109,18334256,3/5/2024
Jimmy,GMC,WAUHE78P19A531310,Pink,1994,237613,Si,V6,332,29252975,12/2/2024
Sierra 1500,GMC,WDDHF0EB3EA726910,Red,2013,8879,Si,Inline-4,354,29808498,5/16/2024
Matrix,Toyota,WBASN4C50CC086791,Fuscia,2004,215650,Si,Rotary,115,19288127,5/24/2024
Miata MX-5,Mazda,WAUTFAFH5CN592885,Green,1999,228782,No,Inline-4,444,0,5/6/2024
Fillmore,Fillmore,3GYFK66N16G158033,Purple,1960,68409,No,V6,106,0,7/6/2024
Touareg,Volkswagen,WDDUG7JB8EA536871,Khaki,2011,248082,Si,V8,82,26059733,10/30/2024
Rodeo,Isuzu,KMHTC6AD3CU838704,Crimson,1992,153802,No,V8,124,0,11/22/2024
Ram 3500 Club,Dodge,1GYS3CKJ0FR374999,Fuscia,1997,236830,No,V6,462,0,3/16/2024
A6,Audi,WAUEF48H48K532550,Indigo,2012,207420,No,Rotary,254,0,3/16/2024
Navigator,Lincoln,WAUDG68E25A423435,Indigo,2004,229345,Si,V12,485,27738593,9/3/2024
DB9,Aston Martin,5FPYK1F5XEB606864,Crimson,2008,174592,Si,V6,213,12310995,4/9/2024
Riviera,Buick,5FRYD3H91GB359198,Green,1987,136029,Si,Inline-4,497,14490398,3/12/2024
Cooper,MINI,5N1AN0NU6EN268168,Indigo,2008,63861,Si,Inline-4,132,19670546,9/13/2024
7 Series,BMW,5TDDK3DC9CS422366,Turquoise,2005,223528,Si,Inline-4,112,20764908,6/19/2024
Uplander,Chevrolet,JN1AZ4EH9EM921233,Teal,2007,166213,No,Rotary,314,0,8/3/2024
M,Infiniti,WVWGU7AN6CE999009,Red,2009,225878,Si,V8,181,11057533,1/8/2024
Trans Sport,Pontiac,3GYFNFEY6AS109869,Khaki,1990,109018,No,V12,290,0,10/2/2024
Trooper,Isuzu,WAUGFAFR5CA150755,Mauv,2001,193915,Si,Inline-4,221,20456477,7/26/2024
100,Audi,1G6DS5E33C0122189,Crimson,1990,46642,Si,Inline-4,342,14802747,3/16/2024
Tahoe,Chevrolet,JTHKD5BH9F2378763,Indigo,1997,68604,Si,V8,72,30522945,7/9/2024
E150,Ford,4JGDA2EB2DA064377,Green,2009,60444,Si,V12,379,15550449,1/14/2024
Rio,Kia,WAUDG58E25A326925,Aquamarine,2010,57219,Si,Inline-4,144,26638077,5/21/2024
Veracruz,Hyundai,WBANW1C52AC892637,Red,2007,68315,No,Rotary,326,0,10/23/2024
Xterra,Nissan,WVGEG9BP7CD640540,Puce,2007,198187,Si,V6,263,14400171,3/24/2024
V8 Vantage,Aston Martin,WBA6B2C58DD442558,Red,2009,66145,No,V12,168,0,8/13/2024
VUE,Saturn,JTDKN3DP5F3654115,Khaki,2006,107520,Si,V8,250,23937828,12/9/2023
2500,Ram,19UUB2F56FA987363,Yellow,2011,151803,Si,Inline-4,410,11871631,7/27/2024
B-Series,Mazda,4USCN53472L652846,Mauv,1998,25434,Si,Rotary,85,25809117,10/24/2024
TSX,Acura,WAUBGAFB3BN999820,Blue,2005,69568,No,V12,393,0,10/28/2024
S10 Blazer,Chevrolet,1FTEX1C85AF568605,Khaki,1994,8388,No,V12,473,0,4/5/2024
Aerostar,Ford,SCBZU25E61C018792,Red,1993,206582,Si,V12,389,28944191,2/14/2024
Ram 2500,Dodge,WAUDFAFL9AN008672,Mauv,2004,11160,No,V8,436,0,1/12/2024
300ZX,Nissan,1G6DP57V990438897,Yellow,1994,165097,No,Inline-4,204,0,10/7/2024
Civic,Honda,WAULD64B83N391371,Orange,1999,52325,No,V12,384,0,5/4/2024
Yukon XL 2500,GMC,5GAKVBKD6DJ196453,Turquoise,2000,163552,No,V12,482,0,1/5/2024
RAV4,Toyota,1G6DG577180700542,Khaki,1998,122910,No,V8,255,0,12/8/2023
NSX,Acura,5GADV33WX7D965635,Turquoise,2001,198471,No,Rotary,338,0,1/23/2024
3500,Chevrolet,WA1WMAFE0ED457411,Teal,1999,58423,No,Inline-4,119,0,11/28/2024
Accent,Hyundai,1GTN1UEH2EZ061765,Indigo,1997,137932,Si,V8,143,30231275,6/27/2024
3 Series,BMW,JN1BY1AP7EM631060,Mauv,1997,244433,No,Inline-4,326,0,12/6/2023
Sable,Mercury,1G6DM57TX70192429,Aquamarine,1987,26391,No,Rotary,280,0,12/31/2023
F350,Ford,SCFHDDAJ6AA801907,Crimson,2006,231213,No,V12,372,0,10/27/2024
Suburban 1500,Chevrolet,WBASN0C57DD751951,Khaki,2004,232020,No,Inline-4,271,0,10/19/2024
Sonoma,GMC,WAUFL44D02N604477,Red,1992,244554,No,Inline-4,225,0,10/11/2024
Express 1500,Chevrolet,5NPDH4AE7BH862486,Crimson,1998,177306,Si,V12,410,25557482,4/9/2024
S60,Volvo,WBAKX6C57BC791964,Yellow,2013,60857,Si,Inline-4,254,15313862,6/12/2024
Tribeca,Subaru,2G4WE567X51031678,Green,2009,236772,No,V6,330,0,12/29/2023
Taurus,Ford,JN1AZ4EH5CM257591,Blue,2012,110207,No,V6,50,0,4/14/2024
Tacoma Xtra,Toyota,SCBGH3ZA6FC475148,Purple,1995,38506,Si,V12,117,11884770,4/15/2024
Continental Mark VII,Lincoln,WA1YD64B32N487832,Turquoise,1989,110522,Si,Rotary,81,13795873,6/10/2024
TT,Audi,WAUEKBFB2AN675063,Aquamarine,2010,108208,Si,Inline-4,298,16272227,7/8/2024
E-Series,Ford,3C6JD6CT3CG044826,Turquoise,1988,223369,No,V6,192,0,3/13/2024
Montego,Mercury,2T2BK1BA9FC463263,Goldenrod,2007,180291,Si,V8,194,11891755,12/19/2023
Odyssey,Honda,WBAYM9C55DD912976,Crimson,1998,181056,No,Inline-4,72,0,12/31/2023
EX,Infiniti,JN1AJ0HP1AM640301,Crimson,2009,72776,No,V6,206,0,3/31/2024
Boxster,Porsche,WAUAF78E55A708545,Violet,2005,106079,No,V6,248,0,9/2/2024
T100,Toyota,1FAHP3EN0BW136414,Violet,1995,246962,No,Rotary,293,0,6/29/2024
S-Series,Saturn,5N1AA0ND8EN769462,Khaki,1999,78057,No,V8,420,0,8/13/2024
F150,Ford,1D7RW3GK6BS235675,Red,1993,70921,Si,V12,98,20160577,10/11/2024
Suburban 2500,GMC,5UXWX9C58DL430234,Maroon,1995,244795,Si,Rotary,366,11133727,7/4/2024
Monterey,Mercury,WAUXL58E65A536274,Maroon,2005,95688,Si,V6,350,18821105,5/29/2024
9-7X,Saab,2FMDK4GC0AB149472,Green,2007,48164,Si,V6,77,15884212,8/30/2024
Mustang,Ford,WBALM53559E864593,Indigo,1974,43886,No,V6,237,0,1/2/2024
Optima,Kia,WAUKH78E88A061450,Indigo,2007,73966,Si,Inline-4,65,18061343,8/27/2024
Ram,Dodge,1D4SD6GTXBC109389,Fuscia,2003,32210,No,V8,127,0,12/16/2023
XC70,Volvo,2B3CK8CT2AH517455,Yellow,2003,30239,Si,V6,421,17728214,4/25/2024
B-Series Plus,Mazda,WUADUAFG0EN467321,Turquoise,1992,236466,Si,V12,475,21723753,3/16/2024
Suburban 1500,GMC,WBA3C1G50EN439220,Crimson,1993,213788,Si,Rotary,67,29569377,8/15/2024
xB,Scion,3D7LT2ET3AG018515,Teal,2005,231362,No,V6,143,0,8/14/2024
Freelander,Land Rover,WAUBC48H05K194961,Teal,2011,223684,No,Inline-4,114,0,6/28/2024
Commander,Jeep,WBABD33435P778169,Turquoise,2010,68869,Si,V6,213,18800874,5/22/2024
A8,Audi,SAJWA4FB7CL593772,Aquamarine,1998,126823,Si,Inline-4,151,30183442,7/25/2024
Sable,Mercury,WAUEH78E37A261888,Khaki,2003,159438,No,Rotary,133,0,3/27/2024
Galant,Mitsubishi,ZFBCFABH0EZ085920,Purple,1999,93416,No,V8,408,0,4/28/2024
F450,Ford,WAUFL54D51N790439,Khaki,2011,202509,No,V6,230,0,4/2/2024
V70,Volvo,JN1CV6EK6BM317856,Green,2008,89657,Si,Inline-4,246,15571052,7/17/2024
Regal,Buick,WAU3FAFRXBA227164,Violet,1995,228557,No,V8,497,0,5/1/2024
Grand Marquis,Mercury,JTJBM7FXXB5779470,Goldenrod,2000,65554,No,V8,454,0,3/26/2024
Sonoma Club Coupe,GMC,3FA6P0SUXFR161556,Turquoise,1998,154139,Si,Inline-4,193,19450857,2/9/2024
Tacoma Xtra,Toyota,5J8TB3H37GL299956,Crimson,1999,143509,No,Rotary,175,0,4/23/2024
Armada,Nissan,WAUSGCFC1CN567880,Red,2011,166329,No,Inline-4,127,0,9/28/2024
Silverado 2500,Chevrolet,WBAKG7C50BE423815,Mauv,1999,216799,Si,V6,361,22861066,4/3/2024
A4,Audi,WAUEFAFL5EA438913,Teal,1998,21940,No,Inline-4,450,0,5/14/2024
928,Porsche,2FMDK4GC8AB829054,Crimson,1986,228195,No,V6,113,0,6/23/2024
Highlander,Toyota,YV4852CT3B1500198,Blue,2008,98004,No,V12,115,0,5/17/2024
Navigator,Lincoln,WAUR4AFD3DN336792,Red,1998,230905,No,V12,223,0,3/18/2024
Town & Country,Chrysler,JTDZN3EU4EJ198833,Crimson,2002,158992,No,Rotary,66,0,6/11/2024
Ram Van 1500,Dodge,WAULF98K19N283320,Yellow,1997,228991,No,Rotary,184,0,7/7/2024
V12 Vantage,Aston Martin,1G4GG5G3XDF813268,Crimson,2012,44701,Si,V12,181,23619697,8/23/2024
Grand Cherokee,Jeep,WDCYC3HF7FX454583,Pink,1997,89313,Si,Rotary,201,24029325,3/12/2024
Estate,Buick,1G6YX36D585694664,Fuscia,1989,86372,No,V12,353,0,6/21/2024
Loyale,Subaru,WDBWK5EA6AF048683,Mauv,1990,63511,Si,V12,75,31304890,3/18/2024
Milan,Mercury,1G6DP8E38C0681031,Violet,2007,158769,No,Rotary,206,0,3/13/2024
Avalanche 2500,Chevrolet,JTDKN3DU0F0056599,Red,2005,42627,Si,V12,454,18273288,2/20/2024
TundraMax,Toyota,WAULD54B94N699581,Goldenrod,2010,30778,No,V6,111,0,12/2/2024
Suburban 2500,Chevrolet,WA1VYAFEXAD163086,Red,2010,154854,No,Inline-4,479,0,5/25/2024
Forester,Subaru,3D7JV1EP5BG876827,Mauv,2009,202751,No,V6,331,0,6/5/2024
98,Oldsmobile,1GKUCGEJ0AR581729,Khaki,1994,236970,No,Rotary,266,0,11/23/2024
Wrangler,Jeep,WA1WGBFP6EA360715,Aquamarine,2008,187530,No,V8,390,0,12/21/2023
Prizm,Geo,WAUEG98E86A880869,Red,1992,152038,Si,V8,310,14455976,6/4/2024
Galant,Mitsubishi,4T1BF1FK9FU074696,Yellow,1988,80469,No,V12,388,0,7/1/2024
Camry,Toyota,JN8AZ2KR7DT870290,Turquoise,1997,249368,No,V8,365,0,3/31/2024
240,Volvo,WAUAH98E18A058042,Mauv,1992,108502,Si,Rotary,395,14395617,7/25/2024
Rendezvous,Buick,WAUFMAFC7FN452414,Blue,2004,228881,No,V12,392,0,10/10/2024
Boxster,Porsche,2HNYD2H63DH300364,Fuscia,2003,89652,No,V12,466,0,1/24/2024
Tempest,Pontiac,WAUEH48HX8K887054,Maroon,1961,240277,Si,V8,368,21904341,10/25/2024
Fox,Volkswagen,1C4RDHAG2EC369860,Indigo,1987,58100,Si,V8,449,30908278,9/4/2024
Escalade,Cadillac,WBAFR9C5XBC513587,Red,2007,52607,Si,V6,157,17331975,3/17/2024
LaCrosse,Buick,WAUVT58E65A075732,Yellow,2011,49400,Si,Rotary,264,16453838,2/22/2024
Scirocco,Volkswagen,19XFB4F2XFE749196,Fuscia,1984,218971,Si,V6,272,29578859,7/15/2024
GT-R,Nissan,1D7RE3BK3BS125662,Maroon,2011,59244,Si,V8,289,26897345,3/28/2024
Crown Victoria,Ford,SALVN2BG4EH311428,Orange,1994,125960,No,Rotary,116,0,1/26/2024
Grand Am,Pontiac,WBAKG7C57DJ030565,Puce,1997,249157,Si,Inline-4,431,20119576,6/16/2024
RDX,Acura,1GYS4FEJ4BR119082,Orange,2007,135828,No,V8,318,0,5/13/2024
Grand Caravan,Dodge,WA1BY74L07D598456,Mauv,2002,225825,No,Inline-4,203,0,5/31/2024
B-Series Plus,Mazda,WAUEFAFL9CN651854,Mauv,1999,107413,No,Inline-4,115,0,6/4/2024
Genesis Coupe,Hyundai,5J8TB3H5XGL226694,Maroon,2010,239229,Si,V6,423,27732156,8/16/2024
Econoline E250,Ford,1C4RDJDG5DC786391,Maroon,2000,68741,Si,Inline-4,336,19304753,4/29/2024
57,Maybach,2T1BU4EE2DC276605,Crimson,2007,215708,No,Inline-4,358,0,6/29/2024
C-Class,Mercedes-Benz,JHMFB4F21CS286159,Puce,2005,135107,No,V12,118,0,9/20/2024
Explorer,Ford,WDDNG9FB1CA928533,Turquoise,2005,26383,Si,Inline-4,488,16041365,11/27/2024
Wrangler,Jeep,WBABW53414P426924,Purple,2001,54230,No,V8,453,0,2/23/2024
Sportage,Kia,SCFEBBBK3DG390407,Red,2009,117243,Si,Inline-4,59,19030715,5/10/2024
Regal,Buick,JTDKDTB34F1588705,Orange,1987,17376,Si,Inline-4,90,32438160,4/22/2024
SC,Lexus,19UUA65585A285538,Goldenrod,2006,47510,Si,V6,419,24425718,6/21/2024
Patriot,Jeep,WA1CGAFE0CD682872,Puce,2008,187033,Si,Rotary,372,25106327,7/10/2024
Fiero,Pontiac,1GYFC23289R413667,Crimson,1988,234777,Si,V6,334,26490629,8/16/2024
Express 3500,Chevrolet,WAUMFBFL0DN351915,Yellow,2003,135637,No,Inline-4,53,0,9/27/2024
California,Ferrari,5J8TB18508A096586,Khaki,2010,57160,No,Inline-4,455,0,9/5/2024
Ascender,Isuzu,1G6KD57Y37U388322,Goldenrod,2009,153229,No,Inline-4,408,0,5/3/2024
Continental Flying Spur,Bentley,3D73Y4ELXBG965730,Crimson,2009,69726,No,V6,481,0,11/12/2024
Ion,Saturn,WBA3T3C58EP523002,Khaki,2007,87206,Si,V6,375,22257644,4/2/2024
LS,Lincoln,SCFAD01A67G915213,Puce,2005,92153,Si,V6,352,21499562,1/28/2024
RL,Acura,WVGFF9BP3BD444049,Red,2005,242511,No,Rotary,101,0,7/24/2024
Altima,Nissan,JM3TB2MA7A0195092,Aquamarine,2003,12946,Si,V6,443,21068829,6/22/2024
5 Series,BMW,WBAVC53508A703506,Yellow,2007,92575,No,Rotary,497,0,7/4/2024
Forester,Subaru,1GYUCAEF8AR384435,Indigo,2011,71107,Si,V12,54,13634450,11/22/2024
C-Class,Mercedes-Benz,JTHFF2C21D2249028,Yellow,2007,224558,Si,Rotary,108,12816973,1/17/2024
Forte,Kia,2C3CDXEJ4FH175369,Violet,2011,33384,No,V12,359,0,1/16/2024
Suburban 1500,GMC,1GKMCAE36AR806704,Turquoise,1995,249802,No,Rotary,488,0,7/29/2024
Ram,Dodge,WAUVVAFR7AA201244,Teal,2011,118681,No,Inline-4,121,0,1/17/2024
Quattro,Audi,1N6AD0CU6FN477435,Fuscia,1992,134355,Si,V6,72,16635047,10/2/2024
A8,Audi,WA1LMBFEXBD728172,Goldenrod,2007,75656,Si,Rotary,160,13526333,2/14/2024
