Modelo,asd,Placa,Color,Año,Kilometraje,rentado,Motor,Precio_renta,Ced_cliente,Fecha_de_entrega
Nubira,Daewoo,WAUJT68E05A249492,Turquoise,2000,244806,Si,V6,321.55,14252444,12/10/2024
Mountaineer,Mercury,WVWGU7AN1BE340849,Maroon,2000,231518,Si,Inline-6,230.74,24801098,21/02/2024
TT,Audi,2FMDK3AK5DB205548,Teal,2000,60046,No,Inline-4,152.34,,
Camaro,Chevrolet,2G4WE587571400043,Green,1972,20208,No,V12,147.57,,
Mustang,Ford,4T1BF3EK4AU861321,Aquamarine,1991,90043,Si,V8,195.28,12213913,07/05/2024
HS,Lexus,JHMZF1C6XFS559014,Puce,2012,87899,Si,Inline-4,61.88,29828981,29/07/2024
Navigator,Lincoln,5NPET4AC4AH803430,Mauv,2008,206564,Si,V6,179.38,29584798,22/07/2024
Cooper Countryman,MINI,KMHHT6KD1AU532733,Red,2011,228287,No,V12,247.41,,
Escape,Ford,19UUA56761A847621,Yellow,2005,72415,Si,V8,213.05,31902056,12/09/2024
323,Mazda,WAUXD68D41A547164,Indigo,1993,150784,No,Inline-6,298.36,,
2500 Club Coupe,GMC,1G6DP5ED9B0107530,Goldenrod,1992,36347,Si,V8,421.78,16993014,21/05/2024
Expedition,Ford,WAUMGBFL3DA273313,Aquamarine,2008,246487,Si,V8,396.99,22967785,16/10/2024
CX-9,Mazda,WP0AA2A81CS669162,Red,2008,117037,No,V8,334.04,,
Avenger,Dodge,1FTKR1AD3BP186310,Red,1999,199503,No,V6,289.04,,
911,Porsche,1N6AD0CU5BC578259,Green,2010,202915,Si,V6,369.96,11326516,14/01/2024
Amigo,Isuzu,WBAVM1C57DV521956,Turquoise,1994,245362,No,Inline-6,161.33,,
Pajero,Mitsubishi,WBA3A9C54FF051641,Aquamarine,2001,142000,No,Inline-4,314.18,,
IS F,Lexus,19UUA66295A595699,Green,2010,128594,No,Inline-4,292.57,,
Bravada,Oldsmobile,WAUJFAFH5CN821539,Maroon,1998,171923,Si,Inline-6,113.42,31744866,24/07/2024
Festiva,Ford,SCBEC9ZA6FC568955,Goldenrod,1993,68946,Si,Inline-4,189.56,14012838,28/05/2024
Fillmore,Fillmore,WBADS43413G927941,Orange,1960,88345,Si,V6,123.28,31847324,31/10/2024
GS,Lexus,5J8TB3H53GL090800,Puce,2007,70709,No,Inline-6,135.31,,
Continental,Lincoln,WBSBL93496P014796,Blue,1986,211510,Si,Inline-6,72.78,20040607,06/02/2024
Cougar,Mercury,5FNYF3H28BB355589,Pink,2002,176324,No,V6,259.49,,
Riviera,Buick,4F2CY0C75BK587849,Green,1999,15653,Si,V12,103.15,15742609,03/09/2024
Malibu,Chevrolet,JTHBB1BAXC2026515,Crimson,2007,115136,Si,V6,431.65,16824059,14/10/2024
Rodeo,Isuzu,1G6DU57V290931409,Maroon,2003,69473,Si,V6,245.97,14920839,28/12/2023
Mulsanne,Bentley,3C4PDCAB2CT535505,Pink,2012,71303,No,Inline-6,468.39,,
Dakota Club,Dodge,1GD020CG9BF068005,Fuscia,1992,131670,Si,V6,240.35,22975181,26/10/2024
Mini Cooper S,Austin,YV4902DZ9D2851877,Khaki,1963,90334,Si,V12,386.86,28112464,23/08/2024
A4,Audi,1G6DL5E33C0140303,Green,1997,162152,Si,V6,274.83,28747186,11/12/2023
Odyssey,Honda,WBADT63403C308232,Orange,2003,213354,Si,V12,384.54,19141098,20/07/2024
SL-Class,Mercedes-Benz,JTHBL5EF6E5572807,Crimson,1985,104628,Si,Inline-4,109.55,18887968,06/06/2024
MKS,Lincoln,5J6TF1H54EL598787,Purple,2012,178819,No,V6,309.89,,
STS,Cadillac,1FTMF1CW8AK933041,Yellow,2011,41568,Si,Inline-6,206.43,30803795,20/09/2024
Familia,Mazda,1FTWF3A54AE145368,Turquoise,1986,18833,Si,V12,78.52,14865312,01/03/2024
Prowler,Plymouth,WBAUC73539V131283,Maroon,1999,38239,No,V6,219.38,,
LeBaron,Chrysler,1G6DG8E55C0200850,Goldenrod,1994,124470,No,Inline-4,210.29,,
CLS-Class,Mercedes-Benz,SCBZK25E63C620214,Pink,2010,116420,Si,Inline-4,151.79,15660148,21/06/2024
C-Class,Mercedes-Benz,JH4CU4F42CC247153,Indigo,2004,29998,Si,V6,385.56,11759057,14/05/2024
G5,Pontiac,3MZBM1K74EM138316,Purple,2007,141561,No,V8,444.16,,
Crown Victoria,Ford,5N1AT2MK9FC300562,Violet,2006,218375,Si,V8,115.56,18117335,16/10/2024
Exige,Lotus,WBA3B1C52FP725746,Orange,2007,223863,No,V8,397.36,,
Ranger,Ford,WBAXH5C50CD525355,Green,2003,218733,No,Inline-4,268.14,,
Fusion,Ford,WAUMR94E88N613125,Teal,2007,212410,No,V8,421.22,,
Exige,Lotus,3FAHP0GA1AR657782,Crimson,2009,240720,Si,Inline-4,203.87,13930912,06/06/2024
Wrangler,Jeep,1NXBE4EE1AZ130820,Red,2009,179003,No,V8,462.67,,
Esprit,Lotus,1N4AB7AP6EN289064,Orange,2001,247381,No,Inline-4,139.28,,
S-Series,Saturn,WAUBFBFL5AN758244,Mauv,1997,17773,Si,V6,176.87,31598805,17/07/2024
Laser,Plymouth,2G4WD582361034234,Aquamarine,1994,87571,Si,V12,53.13,31994567,02/10/2024
3500,Chevrolet,1FTEX1CM7BF122051,Orange,1995,191216,Si,V6,467.53,24842830,13/02/2024
H1,Hummer,WDCGG0EB3FG030186,Indigo,1995,131446,Si,Inline-4,113.5,18045086,27/02/2024
MX-5,Mazda,YV1672MK5D2076086,Purple,2000,53153,Si,V6,413.68,23529979,30/06/2024
Dakota,Dodge,KNDJN2A22E7805708,Red,1992,67050,Si,V6,348.21,13083207,11/05/2024
G-Series 2500,Chevrolet,5TDDK3DC5BS975174,Orange,1997,224542,Si,Inline-6,375.02,27428844,13/06/2024
Sportage,Kia,YV4902DZ8E2233192,Aquamarine,2009,153722,Si,Inline-6,163.83,13082466,27/08/2024
Sonoma,GMC,1GTN1TEH7EZ049475,Indigo,1993,7729,No,Inline-6,123.07,,
Caravan,Dodge,3D7LP2ET5AG209406,Maroon,1999,245021,Si,V12,446.07,28751540,24/09/2024
RX,Lexus,WAUML64B54N976448,Maroon,2002,66951,Si,V8,406.19,26745067,31/03/2024
Sierra 2500,GMC,2D4RN5DG6BR361225,Violet,2012,186608,Si,Inline-4,477.26,25103885,28/02/2024
FR-S,Scion,3D73M3CL4BG958006,Orange,2013,131376,Si,V6,219.45,16551850,20/10/2024
Lancer,Mitsubishi,3VW507AT1FM231614,Red,2011,7922,Si,Inline-6,278.66,26879783,17/10/2024
1500,GMC,1FTSF3B59AE780230,Teal,1995,207731,No,V6,278.7,,
9-5,Saab,WBAAV53401J051802,Violet,2002,147620,No,Inline-4,331.73,,
Continental GT,Bentley,JN1BJ0HP8EM142607,Violet,2009,20920,No,Inline-4,100.35,,
Ramcharger,Dodge,3N1AB7AP5FY817324,Yellow,1993,217286,Si,V8,172.18,16184310,14/06/2024
S-Class,Mercedes-Benz,WAULC58E25A548226,Puce,1993,80799,No,V12,486.6,,
Outlander,Mitsubishi,5GAER13DX9J933042,Green,2010,182373,No,V6,64.79,,
MDX,Acura,WDDHF5KB3EA735950,Aquamarine,2012,8230,No,Inline-6,216.58,,
Baja,Subaru,1FTWF3C55AE634648,Turquoise,2005,126593,No,Inline-4,244.31,,
C-Class,Mercedes-Benz,WBABD534X6P360091,Blue,1998,109396,No,V8,317.01,,
Panamera,Porsche,WBABW53435P378893,Turquoise,2013,78722,Si,Inline-6,177.22,28167784,28/12/2023
Sequoia,Toyota,5UXWX5C53BL358722,Orange,2005,147470,No,V12,384.29,,
Excel,Hyundai,WA1EY94L08D159932,Puce,1994,72549,Si,V8,122.13,11590986,23/09/2024
Soul,Kia,WBABV13475J829595,Aquamarine,2010,70329,No,Inline-4,288.34,,
Continental Flying Spur,Bentley,5N1AA0ND9EN705530,Maroon,2007,116267,No,Inline-6,232.17,,
Montero,Mitsubishi,WBAET374X5N524173,Orange,1996,161316,Si,Inline-4,202.0,22853456,23/03/2024
H1,Hummer,5UXFA53542L453498,Teal,1996,135050,No,V8,352.86,,
D150,Dodge,WBA1F5C58EV815500,Orange,1993,117267,Si,Inline-6,366.6,28705813,22/11/2024
Fairlane,Ford,3D73M3CL5AG836477,Indigo,1967,82217,Si,V6,77.99,13170168,18/11/2024
Yukon,GMC,WAULT68E63A184363,Mauv,2001,160823,Si,Inline-6,243.16,27294806,28/03/2024
Riviera,Buick,5N1AZ2MH3FN686466,Red,1995,188451,No,V12,66.7,,
GTI,Volkswagen,2G4WC532851456816,Crimson,1991,178727,Si,Inline-4,135.87,16991139,31/05/2024
SLK-Class,Mercedes-Benz,WP0CA2A85CS853836,Crimson,1998,191870,No,Inline-6,116.64,,
Talon,Eagle,2C3CDYAG4DH710407,Orange,1998,223605,No,V8,343.16,,
Boxster,Porsche,1D4PU2GK1BW294470,Pink,2006,172163,Si,V8,360.95,15781156,17/01/2024
SLK55 AMG,Mercedes-Benz,TRUDD38J981145943,Orange,2009,215627,No,V8,316.33,,
Electra,Buick,SAJWA4ECXFM753233,Pink,1987,192383,Si,V6,462.58,28221572,09/12/2023
Savana 2500,GMC,WAUSF98E37A207575,Turquoise,2008,213812,No,Inline-4,144.65,,
626,Mazda,WAULD54B33N610201,Green,1992,184597,No,Inline-6,345.55,,
Mirage,Mitsubishi,WBAGN63483D760494,Crimson,1988,11406,Si,Inline-6,89.48,11914734,10/12/2023
Ridgeline,Honda,1D7RB1GK0AS034742,Khaki,2011,29287,Si,Inline-6,346.12,13328203,03/12/2024
PT Cruiser,Chrysler,19XFB4F29FE559955,Indigo,2006,186499,No,V6,369.41,,
J,Infiniti,JN1AJ0HP0CM571507,Indigo,1996,219568,No,V12,92.6,,
Tacoma,Toyota,1FTSX2A50AE893007,Aquamarine,1997,196391,Si,V6,143.98,13167383,12/11/2024
G,Infiniti,3GTXCYEJ3AG865256,Fuscia,2007,25087,No,Inline-4,263.25,,
Ram 1500 Club,Dodge,1FTEX1CW0AK293604,Indigo,1999,73976,Si,V12,180.67,14375235,24/09/2024
Impala SS,Chevrolet,1G6KH5EY3AU229962,Yellow,1995,10967,No,Inline-4,304.37,,
Imperial,Chrysler,KMHCT4AE5CU340453,Green,1993,175913,Si,V6,328.97,21017020,13/12/2023
Silverado 1500,Chevrolet,WAUMGAFL1CA686243,Maroon,2008,22110,Si,Inline-6,424.81,23182796,26/05/2024
XC70,Volvo,4A31K2DF6AE820321,Pink,2008,240676,No,V6,425.3,,
Grand Prix,Pontiac,2C3CDXGJ7CH304052,Orange,1988,227731,No,V8,81.73,,
Grand Prix,Pontiac,3VW467AT6DM461088,Puce,1981,220665,Si,Inline-4,475.27,30145435,15/01/2024
Grand Marquis,Mercury,1N4AA5AP2AC701672,Maroon,1989,59090,No,V12,285.91,,
New Yorker,Chrysler,1N6AF0KY4EN314103,Purple,1993,53709,Si,V6,189.04,30111414,20/01/2024
SL-Class,Mercedes-Benz,WAU4GAFB1AN257231,Purple,1995,232045,No,V12,95.78,,
F350,Ford,WAU3GAFR9DA328132,Blue,1994,97590,Si,Inline-6,180.87,11042086,28/07/2024
Bravada,Oldsmobile,3GYFNBE34ES938426,Mauv,2000,155093,No,V12,455.24,,
Montero,Mitsubishi,3GYEK62N56G450270,Pink,1994,36689,Si,V6,163.26,13531460,16/07/2024
GTI,Volkswagen,WBAYE0C5XED080691,Green,2011,154841,No,V8,422.12,,
Miata MX-5,Mazda,1G6AA1RX8F0692026,Teal,2005,121709,Si,V12,213.68,15850208,11/08/2024
tC,Scion,2HKRM3H36FH304182,Goldenrod,2006,97718,Si,V8,123.76,14289895,12/01/2024
Corolla,Toyota,JM1NC2JF2B0226099,Mauv,1994,86038,No,Inline-4,455.6,,
Silhouette,Oldsmobile,2C3CA5CV2AH064931,Turquoise,1999,141686,Si,Inline-6,421.57,12899789,27/06/2024
Passat,Volkswagen,WBAEV53423K148353,Khaki,2009,148445,No,V6,484.85,,
Tempest,Pontiac,WAUAC48H64K561498,Orange,1966,125590,Si,V6,388.39,25224659,14/02/2024
LS,Lexus,3N1CE2CP8FL254959,Blue,1998,166708,Si,V8,400.02,30929931,28/04/2024
Eclipse,Mitsubishi,JTEBC3EHXC2365824,Pink,1996,196251,Si,Inline-6,235.24,18714614,10/10/2024
riolet,Audi,ZFBCFABH9FZ307694,Goldenrod,1995,156447,No,V12,157.26,,
Rodeo,Isuzu,WBADW3C51DE646095,Orange,2002,207877,Si,V6,148.9,25101616,14/12/2023
T100,Toyota,2C3CDYAG1EH703108,Fuscia,1996,149600,Si,Inline-6,236.49,25431851,04/03/2024
Ram Van B350,Dodge,VNKKTUD34FA384905,Khaki,1992,59761,No,Inline-4,374.84,,
GTI,Volkswagen,JTDJTUD37ED407403,Green,2011,12250,Si,V8,278.27,32502114,26/12/2023
F-Series,Ford,WAUDFAFL1DA741472,Teal,2003,22739,Si,Inline-4,455.76,28608170,04/06/2024
Cooper Countryman,MINI,WBANB53526C108175,Aquamarine,2011,150891,Si,Inline-6,204.4,28856993,04/06/2024
X6,BMW,4USCK73432L711038,Mauv,2012,128972,Si,Inline-6,187.57,26081386,21/01/2024
200,Audi,JN8AF5MR5ET470852,Green,1989,161070,Si,V8,123.65,16153486,10/07/2024
Alero,Oldsmobile,JH4CU25609C764175,Red,1999,117190,Si,Inline-6,299.97,32146576,30/07/2024
S8,Audi,4T1BF3EK1AU022792,Yellow,2009,154360,Si,V6,62.94,17565010,12/02/2024
E-Series,Ford,WUATNAFG7EN645606,Violet,1985,173517,Si,V6,180.1,16050549,16/05/2024
6 Series,BMW,WAUMR44E06N564924,Khaki,2006,88449,Si,V12,397.74,17290286,25/09/2024
1 Series,BMW,3C3CFFJH3DT688026,Khaki,2010,206565,No,V8,377.3,,
B-Series,Mazda,3VW517ATXFM502036,Khaki,2004,141363,No,Inline-4,447.87,,
Savana 2500,GMC,KNAFU6A24B5781044,Yellow,2002,79585,No,V6,498.69,,
F350,Ford,2G4GN5EX1E9444824,Fuscia,2011,48395,No,Inline-6,171.15,,
Crown Victoria,Ford,WDDEJ7KB7BA705360,Mauv,1992,169479,Si,Inline-6,171.28,11122357,16/06/2024
Grand Caravan,Dodge,3C4PDCAB1DT737284,Fuscia,2000,77617,Si,V8,106.79,12033483,05/09/2024
Sidekick,Suzuki,WBAVB13546P580184,Violet,1995,138768,Si,V6,143.94,18323217,06/03/2024
G3,Pontiac,19UUA76657A924331,Yellow,2009,63936,No,Inline-6,286.66,,
HHR,Chevrolet,WBALL5C5XCJ128802,Blue,2009,19975,No,Inline-6,428.96,,
E250,Ford,19UUA8F58EA390056,Blue,2012,153394,Si,V6,460.63,20351357,21/03/2024
Avenger,Dodge,19UUA66215A367471,Maroon,2011,193668,Si,V8,470.32,11530456,22/07/2024
GTI,Volkswagen,2C3CDYCJ4EH579408,Blue,2012,128855,Si,V8,232.12,25896693,03/06/2024
FJ Cruiser,Toyota,KNAFX6A8XE5495165,Red,2007,94532,No,Inline-4,177.78,,
MGB,MG,WA1VMAFE1ED000022,Red,1977,129153,No,Inline-6,439.56,,
CL,Acura,1N4AA5AP6EC649887,Turquoise,2002,29125,No,V6,294.49,,
Altima,Nissan,WBAYB6C55ED338367,Orange,1996,159160,Si,Inline-6,194.27,11459498,27/11/2024
Wrangler,Jeep,WP0AA2A96DS598941,Turquoise,2009,4875,Si,V6,235.4,22453431,12/07/2024
Caprice Classic,Chevrolet,WAUFFAFLXFA612092,Fuscia,1993,121722,No,Inline-4,219.9,,
Town & Country,Chrysler,WAUEF98E46A414746,Indigo,2010,40969,Si,Inline-6,417.79,28984575,16/02/2024
Z8,BMW,YV4952CZ9E1518654,Mauv,2003,143951,No,Inline-6,289.99,,
5000S,Audi,WBA3C1C58DF439416,Teal,1986,217478,Si,Inline-6,366.3,30232381,03/05/2024
MR2,Toyota,WBAUC9C58BV561778,Pink,1987,119226,Si,Inline-4,391.15,29876064,17/02/2024
F-Series Super Duty,Ford,1G6AB5S34D0315654,Turquoise,2009,62091,Si,V6,481.43,31766909,10/11/2024
9000,Saab,3GYT4NEF7CG456485,Violet,1995,53687,Si,V12,410.68,16465988,10/04/2024
Celica,Toyota,YV1902FH2D1298576,Indigo,1976,121262,No,V8,334.74,,
Sierra,GMC,3TMJU4GN4CM263241,Aquamarine,2010,53477,No,V6,191.01,,
Club Wagon,Ford,JH4CU2F66AC823894,Aquamarine,1996,153353,No,V8,246.8,,
1500,Ram,WAUKH74F27N410236,Crimson,2012,48710,Si,Inline-4,174.66,22843380,16/11/2024
Allroad,Audi,JM1NC2EF8A0707029,Crimson,2004,24267,No,Inline-6,400.26,,
Altima,Nissan,KMHDB8AE0BU023855,Maroon,2008,61392,No,V12,375.61,,
Seville,Cadillac,SAJWA4DC6DM446379,Red,1997,170244,No,V12,337.16,,
F-Series Super Duty,Ford,2G4WF551011632862,Purple,2011,238468,No,V8,348.37,,
F150,Ford,3VW507ATXEM776449,Turquoise,2011,94747,No,V8,59.84,,
Legacy,Subaru,YV4902DZ9B2841461,Red,2005,20941,Si,Inline-4,263.31,19971163,23/08/2024
Eurovan,Volkswagen,3GYFNCEY9AS394808,Mauv,2001,15577,Si,Inline-6,325.79,23444371,17/02/2024
Ridgeline,Honda,WBAEW53492P294070,Indigo,2012,4456,No,V8,385.82,,
Jimmy,GMC,TRUWT28N321479112,Aquamarine,1998,236855,Si,V6,101.67,31416553,19/01/2024
Cayman,Porsche,1G6DV5EP0C0040981,Violet,2009,107773,Si,V8,106.3,19320767,02/05/2024
Celica,Toyota,KNALU4D43F6113434,Mauv,1978,222162,No,V6,254.35,,
LX,Lexus,1N6BF0KM3FN193261,Yellow,2007,108617,Si,V8,217.65,21258552,11/02/2024
500SL,Mercedes-Benz,1G6D25EY7B0862340,Aquamarine,1992,127319,No,V6,165.35,,
Sierra 3500,GMC,1G6KE54Y82U759307,Aquamarine,2001,222328,Si,Inline-6,376.76,27241569,22/09/2024
62,Maybach,WAULVBFR0CA939855,Pink,2011,229950,No,Inline-4,212.01,,
S4,Audi,WDBWK5EA4BF056850,Blue,1992,196749,Si,V8,156.19,30553491,02/05/2024
Space,Isuzu,2C3CDXDT1DH499783,Violet,1992,106704,No,Inline-4,267.88,,
Freestar,Ford,WBSWD93509P179597,Purple,2007,184306,No,V8,410.82,,
Lancer Evolution,Mitsubishi,JN8AZ1MU7EW113093,Aquamarine,2003,124555,No,Inline-4,259.16,,
Dakota,Dodge,JH4NA21621T035980,Pink,1998,76689,Si,V12,359.34,28548191,07/03/2024
911,Porsche,1N6AF0LY8EN266555,Khaki,2012,101139,No,Inline-6,312.52,,
Q5,Audi,WBAUU33579A583461,Blue,2011,227425,No,V8,248.98,,
Elantra,Hyundai,WBAUN7C58DV760301,Purple,1999,69687,No,V8,492.75,,
Continental,Bentley,WAUVT54B73N391769,Mauv,2012,192441,Si,V8,469.86,15431631,05/03/2024
Mystique,Mercury,1G6KD57Y51U103160,Yellow,1998,77354,Si,Inline-4,443.39,13976637,09/02/2024
Cordia,Mitsubishi,WAUDF48H48K742142,Mauv,1984,141093,No,V8,54.66,,
Escort,Ford,JM1CR2W36A0287068,Khaki,1988,151213,Si,V12,344.0,28548439,17/07/2024
Accord,Honda,5GADX33L15D018867,Pink,1997,175288,No,V12,160.43,,
STS-V,Cadillac,JN8AZ1MUXDW116634,Goldenrod,2009,20446,No,V6,209.82,,
G-Series G30,Chevrolet,2C3CDXCT5FH489813,Goldenrod,1994,31084,No,V12,448.8,,
Eclipse,Mitsubishi,1FMJK1G56CE023580,Puce,2010,172764,Si,V12,302.22,16177952,07/03/2024
Outback,Subaru,1FTEW1E84AK005858,Goldenrod,2001,241638,No,V8,493.96,,
Malibu,Chevrolet,WBAKF5C52BE621853,Red,2008,59312,No,V8,370.63,,
Mustang,Ford,JN8AS5MT3DW274302,Yellow,2003,72731,Si,V8,261.6,24589902,14/07/2024
VehiCROSS,Isuzu,WAU3VAFR3CA576008,Red,1999,237252,No,V6,140.07,,
RL,Acura,1C3CC5FB7AN202949,Teal,2005,30999,Si,V12,80.95,24111851,18/03/2024
Corsica,Chevrolet,JN1AV7AR3FM855971,Puce,1995,52590,No,V8,119.31,,
Firebird,Pontiac,5NPE24AF4FH603121,Indigo,1985,53345,No,V12,75.16,,
Club Wagon,Ford,19UUA56803A295450,Fuscia,1992,73013,No,V12,497.01,,
1500 Club Coupe,GMC,WAUNF98P48A711083,Mauv,1992,30824,No,Inline-4,58.65,,
New Beetle,Volkswagen,3VW1K7AJ3BM995966,Orange,2009,47776,Si,V8,139.22,18659638,09/02/2024
Yaris,Toyota,4T1BF1FK9EU128190,Crimson,2011,54912,No,V8,448.95,,
Sebring,Chrysler,3N1AB6AP1BL017492,Teal,1996,184226,No,Inline-6,173.32,,
XC70,Volvo,1HGCP2E3XBA851146,Maroon,2010,34276,Si,V8,178.62,22571130,07/03/2024
57,Maybach,1D4PU4GK4BW760906,Violet,2009,201107,Si,V6,492.26,23824206,09/06/2024
Camry Hybrid,Toyota,5GNRNGEE2A8992702,Crimson,2007,178135,Si,Inline-4,87.89,22488805,04/04/2024
Crown Victoria,Ford,4T1BK3DB1BU989627,Aquamarine,2009,26007,No,Inline-4,448.69,,
Suburban 2500,Chevrolet,WBAUP9C57CV583938,Goldenrod,2007,203135,Si,V12,198.84,31882704,05/08/2024
Savana 3500,GMC,5N1AA0NE5FN712372,Purple,2004,85311,No,V8,359.29,,
Maxima,Nissan,WAULV94E48N286438,Orange,2010,148547,Si,V12,183.0,11534084,20/04/2024
599 GTB Fiorano,Ferrari,3D4PG1FG2BT084352,Green,2007,115276,Si,V12,95.52,24204174,30/03/2024
A5,Audi,1N6BF0KM7FN200096,Maroon,2011,1868,No,V6,191.33,,
Lancer,Mitsubishi,1LNHL9FTXFG906345,Teal,2011,61695,Si,V12,477.59,22080196,22/11/2024
Rio,Kia,WBAKA4C51CD202876,Green,2007,179255,No,V12,349.83,,
Sedona,Kia,WBAVD53597A662921,Blue,2009,224786,No,Inline-4,279.76,,
Colt,Dodge,3D73Y4HL3BG356703,Yellow,1993,121591,No,Inline-4,283.98,,
Cougar,Mercury,SCBLF34F73C746639,Red,1985,150398,Si,V8,201.2,32806945,11/09/2024
Dakota,Dodge,JTDKN3DU2B0783298,Fuscia,2006,180643,Si,Inline-4,363.3,18541506,07/06/2024
Brougham,Cadillac,SCFEDCAD4CG715017,Indigo,1992,112220,No,V6,195.34,,
Firebird Formula,Pontiac,JH4CW2H5XBC461875,Orange,1992,2491,No,Inline-6,162.8,,
GLK-Class,Mercedes-Benz,WVWAW7AH5BV263977,Maroon,2012,45337,Si,Inline-6,456.45,30704834,03/05/2024
Caravan,Dodge,WBAPK535X9A088945,Fuscia,2005,218141,No,V6,482.33,,
Veyron,Bugatti,WBAWL13537P716498,Purple,2009,17685,Si,Inline-6,460.07,18228410,02/07/2024
MX-5,Mazda,WVWED7AJ6BW155968,Turquoise,1996,240921,Si,Inline-6,330.19,19611293,05/02/2024
Canyon,GMC,1G6DS8ED1B0047937,Teal,2012,134842,Si,V8,128.7,28959248,07/06/2024
XL-7,Suzuki,WAUEV94F88N217396,Purple,2004,55132,No,Inline-6,394.23,,
Ram Wagon B250,Dodge,WAUDH98E87A531172,Yellow,1994,87604,Si,V8,490.71,23381082,20/07/2024
Trooper,Isuzu,3D73Y3CL1BG131035,Khaki,1992,17747,No,Inline-4,139.66,,
4Runner,Toyota,5N1AR2MM2FC386443,Green,1999,21447,No,Inline-4,76.86,,
RS 4,Audi,WBA3B5C53DP023164,Indigo,2007,220174,Si,V8,168.44,32084229,27/06/2024
S80,Volvo,WBALM5C59AE563569,Goldenrod,1999,148895,Si,Inline-6,341.87,14516206,03/10/2024
tC,Scion,3D4PG9FG9BT506163,Indigo,2005,215388,Si,V8,58.81,30985156,13/04/2024
Montero,Mitsubishi,JN8AZ2KR3AT916113,Crimson,1996,3023,Si,V12,75.57,22357798,30/05/2024
RX Hybrid,Lexus,1N6AA0ED4FN932062,Teal,2010,166782,Si,V12,83.68,16801956,07/03/2024
960,Volvo,WBA3N5C5XEF380470,Green,1994,190200,No,Inline-4,440.36,,
QX56,Infiniti,3VWAL7AJ0AM656030,Turquoise,2010,146157,Si,V6,234.77,27954591,04/12/2023
SLX,Acura,WBAWB33557P820845,Red,1999,212046,No,Inline-6,354.34,,
Sonata,Hyundai,WBAVA33568K109815,Fuscia,2000,54197,Si,Inline-6,102.0,28841444,08/06/2024
88,Oldsmobile,JN8AS5MT4DW084234,Orange,1998,97929,No,V8,176.76,,
Touareg,Volkswagen,ZHWGU6AU5CL205167,Maroon,2005,159540,No,Inline-6,53.61,,
FJ Cruiser,Toyota,KMHEC4A44BA747342,Green,2007,151779,No,V8,322.02,,
Venture,Chevrolet,1FTEX1CW5AF941236,Violet,1999,212770,Si,V12,469.99,26826467,23/02/2024
911,Porsche,1G6YX36D885114503,Orange,1986,137796,Si,V12,298.03,20980064,30/07/2024
Z3,BMW,WA1YD54B55N689263,Indigo,2002,133294,No,V6,237.95,,
Yukon,GMC,WBXPC93429W311113,Blue,1998,117653,Si,Inline-4,356.36,29716051,24/06/2024
Falcon,Ford,1GKS1GKCXFR817992,Fuscia,1967,19931,No,V6,158.19,,
Explorer,Ford,WA1AM94L39D676489,Mauv,2006,5870,Si,Inline-4,78.28,24555179,22/12/2023
Grand Marquis,Mercury,3D73M3CLXBG104816,Yellow,2009,65583,No,V6,210.46,,
Town Car,Lincoln,WBA5B1C59FG040927,Teal,2008,186240,No,V12,340.2,,
9-3,Saab,3TMJU4GN5CM109430,Violet,2012,23018,Si,Inline-4,135.19,20786231,20/12/2023
Mountaineer,Mercury,WAUKF98E87A566548,Puce,2004,119439,No,Inline-4,208.73,,
Sprinter,Dodge,1G6AZ5S34F0393883,Red,2006,159430,Si,V8,197.6,25366898,28/02/2024
NV1500,Nissan,SCBLF34FX6C912317,Goldenrod,2012,102208,No,V6,86.03,,
4Runner,Toyota,JN8AE2KP1D9848597,Puce,2001,224779,Si,Inline-4,297.4,17169028,17/08/2024
Civic,Honda,5N1AN0NW7EN196091,Purple,1995,165488,Si,Inline-4,280.99,31584991,23/07/2024
Grand Vitara,Suzuki,WBA3R5C50EK891701,Green,1999,48658,No,Inline-6,496.81,,
Town Car,Lincoln,5GADV33137D185688,Violet,2003,12006,No,V6,456.41,,
TrailBlazer,Chevrolet,JTHBL5EF9B5849154,Fuscia,2009,223142,No,V12,56.23,,
Civic Si,Honda,WBA3B1C57EF254889,Pink,2006,23987,Si,V6,352.24,11291688,06/01/2024
Celica,Toyota,JN8AE2KP4B9019875,Puce,1978,68957,No,V6,436.79,,
Avalon,Toyota,3D73M4EL1BG550419,Purple,2005,13521,No,Inline-6,337.12,,
944,Porsche,SCBLC47J68C922036,Pink,1988,199106,Si,Inline-4,291.06,11296314,23/02/2024
Justy,Subaru,WAUDK78T98A507596,Aquamarine,1987,114288,Si,V8,352.26,11505126,24/06/2024
LeBaron,Chrysler,WBANA53524B927712,Indigo,1992,72735,No,Inline-4,250.64,,
S10,Chevrolet,1G6DK5EV3A0244565,Mauv,2003,208652,Si,Inline-4,268.2,17069855,05/02/2024
MKZ,Lincoln,2HNYD2H33DH929225,Violet,2012,90379,Si,Inline-6,384.7,21119545,24/05/2024
G,Infiniti,JTHBL5EF8C5243927,Green,2001,163955,Si,V12,450.91,24339104,12/07/2024
Hombre Space,Isuzu,SCFAD02E69G984598,Green,1999,153538,No,V12,161.25,,
Rodeo,Isuzu,KNAFU6A24B5149418,Turquoise,1997,142634,Si,Inline-6,299.11,14090320,27/05/2024
Concorde,Chrysler,1G4HP54K554030453,Goldenrod,1996,188716,Si,Inline-6,448.15,17057486,03/02/2024
